date,nino34
2009/12/20,2.12017
2009/12/21,2.10174
2009/12/22,2.0371
2009/12/23,1.95028
2009/12/24,1.9251
2009/12/25,1.91798
2009/12/26,1.87522
2009/12/27,1.90234
2009/12/28,2.02596
2009/12/29,2.09417
2009/12/30,2.0468
2009/12/31,2.01017
2010/1/1,1.92793
2010/1/2,1.93929
2010/1/3,1.95452
2010/1/4,1.97656
2010/1/5,2.01813
2010/1/6,2.0805
2010/1/7,2.04163
2010/1/8,1.97935
2010/1/9,1.9731
2010/1/10,1.95865
2010/1/11,1.91416
2010/1/12,1.90208
2010/1/13,1.93259
2010/1/14,1.94761
2010/1/15,1.86941
2010/1/16,1.78705
2010/1/17,1.71398
2010/1/18,1.64931
2010/1/19,1.57563
2010/1/20,1.54262
2010/1/21,1.52931
2010/1/22,1.46934
2010/1/23,1.47503
2010/1/24,1.48376
2010/1/25,1.43938
2010/1/26,1.39622
2010/1/27,1.3753
2010/1/28,1.32911
2010/1/29,1.2737
2010/1/30,1.2554
2010/1/31,1.26731
2010/2/1,1.24799
2010/2/2,1.21618
2010/2/3,1.23755
2010/2/4,1.26542
2010/2/5,1.33218
2010/2/6,1.32313
2010/2/7,1.35553
2010/2/8,1.44165
2010/2/9,1.46498
2010/2/10,1.46835
2010/2/11,1.44183
2010/2/12,1.37623
2010/2/13,1.38039
2010/2/14,1.36992
2010/2/15,1.35442
2010/2/16,1.33076
2010/2/17,1.30802
2010/2/18,1.34367
2010/2/19,1.34625
2010/2/20,1.36359
2010/2/21,1.41851
2010/2/22,1.39204
2010/2/23,1.32806
2010/2/24,1.2821
2010/2/25,1.24133
2010/2/26,1.26296
2010/2/27,1.26187
2010/2/28,1.25682
2010/3/1,1.32365
2010/3/2,1.33531
2010/3/3,1.33045
2010/3/4,1.29878
2010/3/5,1.26338
2010/3/6,1.27428
2010/3/7,1.32219
2010/3/8,1.39549
2010/3/9,1.43572
2010/3/10,1.43518
2010/3/11,1.46958
2010/3/12,1.45111
2010/3/13,1.42027
2010/3/14,1.3546
2010/3/15,1.3044
2010/3/16,1.25099
2010/3/17,1.21094
2010/3/18,1.31996
2010/3/19,1.27501
2010/3/20,1.16916
2010/3/21,1.04743
2010/3/22,1.01766
2010/3/23,0.995809
2010/3/24,0.965105
2010/3/25,0.933551
2010/3/26,0.914874
2010/3/27,0.919618
2010/3/28,1.0131
2010/3/29,0.986559
2010/3/30,0.932791
2010/3/31,0.893074
2010/4/1,0.877273
2010/4/2,0.841839
2010/4/3,0.835114
2010/4/4,0.800099
2010/4/5,0.764497
2010/4/6,0.747587
2010/4/7,0.75621
2010/4/8,0.748535
2010/4/9,0.803361
2010/4/10,0.900709
2010/4/11,0.834726
2010/4/12,0.763312
2010/4/13,0.667682
2010/4/14,0.610907
2010/4/15,0.673423
2010/4/16,0.693726
2010/4/17,0.614995
2010/4/18,0.546826
2010/4/19,0.501174
2010/4/20,0.510734
2010/4/21,0.52522
2010/4/22,0.542864
2010/4/23,0.567077
2010/4/24,0.57564
2010/4/25,0.584663
2010/4/26,0.574839
2010/4/27,0.568305
2010/4/28,0.441917
2010/4/29,0.416107
2010/4/30,0.44056
2010/5/1,0.446409
2010/5/2,0.417464
2010/5/3,0.294259
2010/5/4,0.162161
2010/5/5,0.0694587
2010/5/6,0.00397804
2010/5/7,-0.0321392
2010/5/8,-0.0540745
2010/5/9,-0.127755
2010/5/10,-0.133715
2010/5/11,-0.145486
2010/5/12,-0.135281
2010/5/13,-0.137081
2010/5/14,-0.176377
2010/5/15,-0.160934
2010/5/16,-0.123133
2010/5/17,-0.0453604
2010/5/18,-0.0391449
2010/5/19,-0.0919272
2010/5/20,-0.216188
2010/5/21,-0.371513
2010/5/22,-0.283436
2010/5/23,-0.189384
2010/5/24,-0.148772
2010/5/25,-0.134114
2010/5/26,-0.107723
2010/5/27,-0.127357
2010/5/28,-0.133006
2010/5/29,-0.0729243
2010/5/30,0.00188717
2010/5/31,-0.0401118
2010/6/1,-0.185809
2010/6/2,-0.360006
2010/6/3,-0.467323
2010/6/4,-0.474772
2010/6/5,-0.469945
2010/6/6,-0.471185
2010/6/7,-0.485999
2010/6/8,-0.482091
2010/6/9,-0.494309
2010/6/10,-0.499309
2010/6/11,-0.55506
2010/6/12,-0.620282
2010/6/13,-0.680295
2010/6/14,-0.744431
2010/6/15,-0.773479
2010/6/16,-0.820235
2010/6/17,-0.831212
2010/6/18,-0.771862
2010/6/19,-0.709332
2010/6/20,-0.684053
2010/6/21,-0.679458
2010/6/22,-0.730142
2010/6/23,-0.786434
2010/6/24,-0.798072
2010/6/25,-0.785472
2010/6/26,-0.782375
2010/6/27,-0.741586
2010/6/28,-0.680537
2010/6/29,-0.668899
2010/6/30,-0.732141
2010/7/1,-0.801303
2010/7/2,-0.832884
2010/7/3,-0.877298
2010/7/4,-0.825184
2010/7/5,-0.768597
2010/7/6,-0.783156
2010/7/7,-0.831336
2010/7/8,-0.863835
2010/7/9,-0.863802
2010/7/10,-0.87475
2010/7/11,-0.815879
2010/7/12,-0.768012
2010/7/13,-0.770732
2010/7/14,-0.766817
2010/7/15,-0.745516
2010/7/16,-0.714077
2010/7/17,-0.759375
2010/7/18,-0.786526
2010/7/19,-0.821825
2010/7/20,-0.904807
2010/7/21,-1.0598
2010/7/22,-1.19669
2010/7/23,-1.28442
2010/7/24,-1.40413
2010/7/25,-1.49758
2010/7/26,-1.50529
2010/7/27,-1.38317
2010/7/28,-1.34613
2010/7/29,-1.3415
2010/7/30,-1.37844
2010/7/31,-1.39766
2010/8/1,-1.39635
2010/8/2,-1.37998
2010/8/3,-1.39861
2010/8/4,-1.41566
2010/8/5,-1.19062
2010/8/6,-1.11461
2010/8/7,-1.09401
2010/8/8,-1.07992
2010/8/9,-1.07037
2010/8/10,-1.11308
2010/8/11,-1.18481
2010/8/12,-1.20346
2010/8/13,-1.22516
2010/8/14,-1.23286
2010/8/15,-1.32282
2010/8/16,-1.31603
2010/8/17,-1.23571
2010/8/18,-1.17653
2010/8/19,-1.13896
2010/8/20,-1.08495
2010/8/21,-1.08411
2010/8/22,-1.11871
2010/8/23,-1.21235
2010/8/24,-1.32956
2010/8/25,-1.40447
2010/8/26,-1.44227
2010/8/27,-1.48823
2010/8/28,-1.50498
2010/8/29,-1.48124
2010/8/30,-1.44022
2010/8/31,-1.34728
2010/9/1,-1.2807
2010/9/2,-1.24897
2010/9/3,-1.25064
2010/9/4,-1.26598
2010/9/5,-1.26192
2010/9/6,-1.23333
2010/9/7,-1.28538
2010/9/8,-1.37109
2010/9/9,-1.38518
2010/9/10,-1.38123
2010/9/11,-1.31507
2010/9/12,-1.25509
2010/9/13,-1.19497
2010/9/14,-1.20575
2010/9/15,-1.27836
2010/9/16,-1.35788
2010/9/17,-1.38458
2010/9/18,-1.34853
2010/9/19,-1.30606
2010/9/20,-1.26646
2010/9/21,-1.23913
2010/9/22,-1.2679
2010/9/23,-1.32489
2010/9/24,-1.37268
2010/9/25,-1.45377
2010/9/26,-1.52963
2010/9/27,-1.60841
2010/9/28,-1.66989
2010/9/29,-1.71438
2010/9/30,-1.72535
2010/10/1,-1.7512
2010/10/2,-1.73155
2010/10/3,-1.71109
2010/10/4,-1.66964
2010/10/5,-1.65459
2010/10/6,-1.6966
2010/10/7,-1.74215
2010/10/8,-1.81402
2010/10/9,-1.84356
2010/10/10,-1.78278
2010/10/11,-1.63395
2010/10/12,-1.50709
2010/10/13,-1.36081
2010/10/14,-1.33807
2010/10/15,-1.32967
2010/10/16,-1.30644
2010/10/17,-1.29241
2010/10/18,-1.27221
2010/10/19,-1.26638
2010/10/20,-1.21369
2010/10/21,-1.1826
2010/10/22,-1.17485
2010/10/23,-1.20352
2010/10/24,-1.21361
2010/10/25,-1.26291
2010/10/26,-1.27177
2010/10/27,-1.22345
2010/10/28,-1.21368
2010/10/29,-1.25991
2010/10/30,-1.32944
2010/10/31,-1.42692
2010/11/1,-1.49868
2010/11/2,-1.50703
2010/11/3,-1.4599
2010/11/4,-1.38614
2010/11/5,-1.32061
2010/11/6,-1.30792
2010/11/7,-1.32036
2010/11/8,-1.33734
2010/11/9,-1.32987
2010/11/10,-1.291
2010/11/11,-1.26587
2010/11/12,-1.21638
2010/11/13,-1.30526
2010/11/14,-1.38447
2010/11/15,-1.46894
2010/11/16,-1.5203
2010/11/17,-1.55822
2010/11/18,-1.61961
2010/11/19,-1.65891
2010/11/20,-1.71987
2010/11/21,-1.71189
2010/11/22,-1.62658
2010/11/23,-1.53384
2010/11/24,-1.49575
2010/11/25,-1.49187
2010/11/26,-1.46288
2010/11/27,-1.46724
2010/11/28,-1.46488
2010/11/29,-1.39636
2010/11/30,-1.32129
2010/12/1,-1.22392
2010/12/2,-1.08614
2010/12/3,-0.981027
2010/12/4,-0.966231
2010/12/5,-0.970584
2010/12/6,-0.948741
2010/12/7,-1.00298
2010/12/8,-1.08848
2010/12/9,-1.13361
2010/12/10,-1.13084
2010/12/11,-1.07976
2010/12/12,-1.05205
2010/12/13,-1.05424
2010/12/14,-1.10257
2010/12/15,-1.15312
2010/12/16,-1.21579
2010/12/17,-1.24503
2010/12/18,-1.25535
2010/12/19,-1.24998
2010/12/20,-1.21444
2010/12/21,-1.17724
2010/12/22,-1.27803
2010/12/23,-1.30176
2010/12/24,-1.304
2010/12/25,-1.29404
2010/12/26,-1.30774
2010/12/27,-1.30574
2010/12/28,-1.2677
2010/12/29,-1.22255
2010/12/30,-1.20333
2010/12/31,-1.19112
2011/1/1,-1.17791
2011/1/2,-1.1888
2011/1/3,-1.16045
2011/1/4,-1.09169
2011/1/5,-1.07068
2011/1/6,-1.09971
2011/1/7,-1.19511
2011/1/8,-1.29787
2011/1/9,-1.38587
2011/1/10,-1.47391
2011/1/11,-1.53253
2011/1/12,-1.6034
2011/1/13,-1.60273
2011/1/14,-1.62103
2011/1/15,-1.62144
2011/1/16,-1.58134
2011/1/17,-1.51698
2011/1/18,-1.48098
2011/1/19,-1.44554
2011/1/20,-1.40479
2011/1/21,-1.34295
2011/1/22,-1.36308
2011/1/23,-1.35895
2011/1/24,-1.41321
2011/1/25,-1.40556
2011/1/26,-1.38692
2011/1/27,-1.41643
2011/1/28,-1.36341
2011/1/29,-1.26397
2011/1/30,-1.15559
2011/1/31,-1.14656
2011/2/1,-1.14552
2011/2/2,-1.11757
2011/2/3,-1.06045
2011/2/4,-0.908977
2011/2/5,-0.777803
2011/2/6,-0.699166
2011/2/7,-0.72075
2011/2/8,-0.810158
2011/2/9,-0.872012
2011/2/10,-0.884391
2011/2/11,-0.876595
2011/2/12,-0.906873
2011/2/13,-0.961251
2011/2/14,-1.0232
2011/2/15,-1.10444
2011/2/16,-1.14769
2011/2/17,-1.17608
2011/2/18,-1.19999
2011/2/19,-1.23821
2011/2/20,-1.33159
2011/2/21,-1.40958
2011/2/22,-1.37356
2011/2/23,-1.31636
2011/2/24,-1.25933
2011/2/25,-1.24735
2011/2/26,-1.2475
2011/2/27,-1.26823
2011/2/28,-1.26711
2011/3/1,-1.266
2011/3/2,-1.26446
2011/3/3,-1.23709
2011/3/4,-1.19828
2011/3/5,-1.16793
2011/3/6,-1.10552
2011/3/7,-0.909018
2011/3/8,-0.700419
2011/3/9,-0.59392
2011/3/10,-0.565991
2011/3/11,-0.573068
2011/3/12,-0.57541
2011/3/13,-0.58467
2011/3/14,-0.575876
2011/3/15,-0.627373
2011/3/16,-0.661485
2011/3/17,-0.677004
2011/3/18,-0.665192
2011/3/19,-0.652732
2011/3/20,-0.652635
2011/3/21,-0.708404
2011/3/22,-0.771623
2011/3/23,-0.827671
2011/3/24,-0.845716
2011/3/25,-0.851616
2011/3/26,-0.823409
2011/3/27,-0.737857
2011/3/28,-0.65704
2011/3/29,-0.675614
2011/3/30,-0.685107
2011/3/31,-0.664283
2011/4/1,-0.60048
2011/4/2,-0.625784
2011/4/3,-0.62764
2011/4/4,-0.540748
2011/4/5,-0.517147
2011/4/6,-0.481243
2011/4/7,-0.509751
2011/4/8,-0.58267
2011/4/9,-0.582983
2011/4/10,-0.653168
2011/4/11,-0.727959
2011/4/12,-0.784642
2011/4/13,-0.756913
2011/4/14,-0.757819
2011/4/15,-0.792705
2011/4/16,-0.805545
2011/4/17,-0.786865
2011/4/18,-0.783139
2011/4/19,-0.620149
2011/4/20,-0.746705
2011/4/21,-0.759799
2011/4/22,-0.768328
2011/4/23,-0.793736
2011/4/24,-0.778883
2011/4/25,-0.747303
2011/4/26,-0.754138
2011/4/27,-0.791209
2011/4/28,-0.824448
2011/4/29,-0.829056
2011/4/30,-0.848733
2011/5/1,-0.836823
2011/5/2,-0.795638
2011/5/3,-0.779528
2011/5/4,-0.744268
2011/5/5,-0.749753
2011/5/6,-0.647132
2011/5/7,-0.476718
2011/5/8,-0.361954
2011/5/9,-0.291856
2011/5/10,-0.280868
2011/5/11,-0.250976
2011/5/12,-0.207876
2011/5/13,-0.170817
2011/5/14,-0.0880659
2011/5/15,0.0977769
2011/5/16,0.0757573
2011/5/17,0.0279843
2011/5/18,-0.00869246
2011/5/19,0.0311865
2011/5/20,-0.00374373
2011/5/21,-0.0381318
2011/5/22,-0.0993381
2011/5/23,-0.159884
2011/5/24,-0.192687
2011/5/25,-0.293475
2011/5/26,-0.391441
2011/5/27,-0.463384
2011/5/28,-0.447555
2011/5/29,-0.358016
2011/5/30,-0.295141
2011/5/31,-0.253307
2011/6/1,-0.253355
2011/6/2,-0.319471
2011/6/3,-0.347076
2011/6/4,-0.342835
2011/6/5,-0.315504
2011/6/6,-0.318938
2011/6/7,-0.273067
2011/6/8,-0.277817
2011/6/9,-0.343106
2011/6/10,-0.477939
2011/6/11,-0.589719
2011/6/12,-0.668958
2011/6/13,-0.620698
2011/6/14,-0.537274
2011/6/15,-0.530802
2011/6/16,-0.522026
2011/6/17,-0.497951
2011/6/18,-0.427662
2011/6/19,-0.400761
2011/6/20,-0.401625
2011/6/21,-0.392153
2011/6/22,-0.357219
2011/6/23,-0.294892
2011/6/24,-0.263593
2011/6/25,-0.230194
2011/6/26,-0.182229
2011/6/27,-0.108924
2011/6/28,-0.039375
2011/6/29,0.0522593
2011/6/30,0.0683011
2011/7/1,0.0588613
2011/7/2,0.0200062
2011/7/3,-0.0327426
2011/7/4,-0.126863
2011/7/5,-0.187884
2011/7/6,-0.229581
2011/7/7,-0.320077
2011/7/8,-0.309026
2011/7/9,-0.267335
2011/7/10,-0.230252
2011/7/11,-0.0976704
2011/7/12,-0.0626109
2011/7/13,-0.0579407
2011/7/14,-0.1187
2011/7/15,-0.198703
2011/7/16,-0.269773
2011/7/17,-0.316755
2011/7/18,-0.32507
2011/7/19,-0.329329
2011/7/20,-0.315401
2011/7/21,-0.275276
2011/7/22,-0.298298
2011/7/23,-0.323873
2011/7/24,-0.28055
2011/7/25,-0.267234
2011/7/26,-0.288158
2011/7/27,-0.263677
2011/7/28,-0.24816
2011/7/29,-0.19826
2011/7/30,-0.218006
2011/7/31,-0.274706
2011/8/1,-0.284766
2011/8/2,-0.278115
2011/8/3,-0.280986
2011/8/4,-0.300454
2011/8/5,-0.346288
2011/8/6,-0.377661
2011/8/7,-0.424416
2011/8/8,-0.436895
2011/8/9,-0.41193
2011/8/10,-0.398345
2011/8/11,-0.349353
2011/8/12,-0.294104
2011/8/13,-0.293711
2011/8/14,-0.335419
2011/8/15,-0.314935
2011/8/16,-0.288818
2011/8/17,-0.363459
2011/8/18,-0.480319
2011/8/19,-0.537725
2011/8/20,-0.590131
2011/8/21,-0.620588
2011/8/22,-0.606388
2011/8/23,-0.553292
2011/8/24,-0.467651
2011/8/25,-0.411472
2011/8/26,-0.411525
2011/8/27,-0.461118
2011/8/28,-0.544514
2011/8/29,-0.59902
2011/8/30,-0.615634
2011/8/31,-0.651057
2011/9/1,-0.647672
2011/9/2,-0.65246
2011/9/3,-0.67678
2011/9/4,-0.712676
2011/9/5,-0.726257
2011/9/6,-0.672616
2011/9/7,-0.670722
2011/9/8,-0.670859
2011/9/9,-0.64687
2011/9/10,-0.621772
2011/9/11,-0.646592
2011/9/12,-0.736277
2011/9/13,-0.850401
2011/9/14,-0.856633
2011/9/15,-0.821869
2011/9/16,-0.768877
2011/9/17,-0.750906
2011/9/18,-0.710847
2011/9/19,-0.682383
2011/9/20,-0.716361
2011/9/21,-0.727298
2011/9/22,-0.736135
2011/9/23,-0.658944
2011/9/24,-0.633888
2011/9/25,-0.652357
2011/9/26,-0.660911
2011/9/27,-0.623806
2011/9/28,-0.594532
2011/9/29,-0.544515
2011/9/30,-0.521774
2011/10/1,-0.553399
2011/10/2,-0.647405
2011/10/3,-0.741186
2011/10/4,-0.894165
2011/10/5,-0.982819
2011/10/6,-0.963661
2011/10/7,-0.868146
2011/10/8,-0.723756
2011/10/9,-0.627426
2011/10/10,-0.619293
2011/10/11,-0.662017
2011/10/12,-0.679682
2011/10/13,-0.79056
2011/10/14,-0.581286
2011/10/15,-0.521382
2011/10/16,-0.456113
2011/10/17,-0.400501
2011/10/18,-0.347201
2011/10/19,-0.325728
2011/10/20,-0.389233
2011/10/21,-0.474042
2011/10/22,-0.662602
2011/10/23,-0.869013
2011/10/24,-0.978662
2011/10/25,-1.11232
2011/10/26,-1.13474
2011/10/27,-1.012
2011/10/28,-0.919681
2011/10/29,-0.887084
2011/10/30,-0.950606
2011/10/31,-1.03101
2011/11/1,-1.06026
2011/11/2,-1.07153
2011/11/3,-1.01732
2011/11/4,-1.00867
2011/11/5,-1.01315
2011/11/6,-1.02676
2011/11/7,-0.990052
2011/11/8,-0.982662
2011/11/9,-0.936232
2011/11/10,-0.937633
2011/11/11,-0.895526
2011/11/12,-0.919245
2011/11/13,-0.991515
2011/11/14,-0.995948
2011/11/15,-0.940705
2011/11/16,-0.912753
2011/11/17,-0.919307
2011/11/18,-0.898189
2011/11/19,-0.910596
2011/11/20,-0.904263
2011/11/21,-0.93026
2011/11/22,-1.0284
2011/11/23,-1.03247
2011/11/24,-1.08943
2011/11/25,-1.19629
2011/11/26,-1.23296
2011/11/27,-1.2153
2011/11/28,-1.13882
2011/11/29,-0.890879
2011/11/30,-0.897296
2011/12/1,-0.859019
2011/12/2,-0.865423
2011/12/3,-0.882567
2011/12/4,-0.884355
2011/12/5,-0.945871
2011/12/6,-0.968375
2011/12/7,-0.93299
2011/12/8,-0.922455
2011/12/9,-0.881241
2011/12/10,-0.84871
2011/12/11,-0.855614
2011/12/12,-0.917464
2011/12/13,-0.951704
2011/12/14,-0.922778
2011/12/15,-0.924822
2011/12/16,-0.912804
2011/12/17,-0.903287
2011/12/18,-0.899117
2011/12/19,-0.952202
2011/12/20,-0.989505
2011/12/21,-1.00735
2011/12/22,-0.987905
2011/12/23,-0.991007
2011/12/24,-0.978231
2011/12/25,-0.942564
2011/12/26,-0.923618
2011/12/27,-0.936079
2011/12/28,-0.977146
2011/12/29,-1.06054
2011/12/30,-1.11691
2011/12/31,-0.948283
2012/1/1,-0.820602
2012/1/2,-0.795708
2012/1/3,-1.03713
2012/1/4,-0.964669
2012/1/5,-0.834014
2012/1/6,-0.772337
2012/1/7,-0.666701
2012/1/8,-0.610784
2012/1/9,-0.526155
2012/1/10,-0.561478
2012/1/11,-0.348469
2012/1/12,-0.385356
2012/1/13,-0.266757
2012/1/14,-0.225361
2012/1/15,-0.219355
2012/1/16,-0.231303
2012/1/17,-0.326945
2012/1/18,-0.475382
2012/1/19,-0.615432
2012/1/20,-0.645377
2012/1/21,-0.590925
2012/1/22,-0.572397
2012/1/23,-0.582477
2012/1/24,-0.603783
2012/1/25,-0.625394
2012/1/26,-0.650139
2012/1/27,-0.641735
2012/1/28,-0.647304
2012/1/29,-0.675523
2012/1/30,-0.716283
2012/1/31,-0.783864
2012/2/1,-0.829008
2012/2/2,-0.891266
2012/2/3,-0.910409
2012/2/4,-0.868985
2012/2/5,-0.874034
2012/2/6,-0.882977
2012/2/7,-0.856208
2012/2/8,-0.782531
2012/2/9,-0.694747
2012/2/10,-0.628848
2012/2/11,-0.57894
2012/2/12,-0.572267
2012/2/13,-0.495758
2012/2/14,-0.374953
2012/2/15,-0.240986
2012/2/16,-0.226504
2012/2/17,-0.248121
2012/2/18,-0.27799
2012/2/19,-0.313994
2012/2/20,-0.33488
2012/2/21,-0.313599
2012/2/22,-0.271761
2012/2/23,-0.149966
2012/2/24,-0.0509227
2012/2/25,-0.00769241
2012/2/26,-0.0141053
2012/2/27,-0.0423873
2012/2/28,-0.0452414
2012/2/29,-0.0822205
2012/3/1,-0.145004
2012/3/2,-0.252087
2012/3/3,-0.329222
2012/3/4,-0.366432
2012/3/5,-0.380608
2012/3/6,-0.38932
2012/3/7,-0.372809
2012/3/8,-0.354469
2012/3/9,-0.39305
2012/3/10,-0.455803
2012/3/11,-0.552122
2012/3/12,-0.610012
2012/3/13,-0.565525
2012/3/14,-0.513872
2012/3/15,-0.490624
2012/3/16,-0.482252
2012/3/17,-0.533016
2012/3/18,-0.599027
2012/3/19,-0.65268
2012/3/20,-0.665371
2012/3/21,-0.61593
2012/3/22,-0.445001
2012/3/23,-0.228279
2012/3/24,-0.150147
2012/3/25,-0.207711
2012/3/26,-0.21927
2012/3/27,-0.217743
2012/3/28,-0.316108
2012/3/29,-0.382855
2012/3/30,-0.317194
2012/3/31,-0.347822
2012/4/1,-0.422712
2012/4/2,-0.343994
2012/4/3,-0.248215
2012/4/4,-0.365653
2012/4/5,-0.443581
2012/4/6,-0.516165
2012/4/7,-0.615569
2012/4/8,-0.635122
2012/4/9,-0.558205
2012/4/10,-0.524114
2012/4/11,-0.578892
2012/4/12,-0.660653
2012/4/13,-0.724824
2012/4/14,-0.703437
2012/4/15,-0.66853
2012/4/16,-0.692298
2012/4/17,-0.676316
2012/4/18,-0.621816
2012/4/19,-0.557048
2012/4/20,-0.51946
2012/4/21,-0.48501
2012/4/22,-0.420649
2012/4/23,-0.366084
2012/4/24,-0.348184
2012/4/25,-0.275432
2012/4/26,-0.280867
2012/4/27,-0.309862
2012/4/28,-0.28184
2012/4/29,-0.292132
2012/4/30,-0.320242
2012/5/1,-0.286867
2012/5/2,-0.156202
2012/5/3,-0.0584898
2012/5/4,-0.0507127
2012/5/5,-0.0563339
2012/5/6,-0.074055
2012/5/7,-0.138641
2012/5/8,-0.106652
2012/5/9,-0.0190321
2012/5/10,0.0461204
2012/5/11,0.0497595
2012/5/12,-0.0126573
2012/5/13,-0.101752
2012/5/14,-0.180526
2012/5/15,-0.274926
2012/5/16,-0.301226
2012/5/17,-0.259482
2012/5/18,-0.225132
2012/5/19,-0.259964
2012/5/20,-0.296991
2012/5/21,-0.224898
2012/5/22,-0.113441
2012/5/23,-0.0581046
2012/5/24,-0.0109367
2012/5/25,-0.0342449
2012/5/26,-0.0850013
2012/5/27,-0.0920374
2012/5/28,-0.063235
2012/5/29,-0.0513121
2012/5/30,-0.0449057
2012/5/31,-0.0338256
2012/6/1,-0.0215598
2012/6/2,-0.0578012
2012/6/3,-0.110411
2012/6/4,-0.135476
2012/6/5,-0.127356
2012/6/6,-0.0784708
2012/6/7,-0.075493
2012/6/8,-0.0874756
2012/6/9,-0.0349334
2012/6/10,0.101177
2012/6/11,0.271371
2012/6/12,0.285324
2012/6/13,0.202137
2012/6/14,0.19765
2012/6/15,0.206641
2012/6/16,0.223232
2012/6/17,0.347094
2012/6/18,0.41236
2012/6/19,0.461532
2012/6/20,0.505839
2012/6/21,0.509151
2012/6/22,0.495173
2012/6/23,0.460335
2012/6/24,0.439116
2012/6/25,0.384953
2012/6/26,0.354602
2012/6/27,0.350118
2012/6/28,0.384756
2012/6/29,0.427188
2012/6/30,0.41397
2012/7/1,0.408548
2012/7/2,0.375982
2012/7/3,0.330819
2012/7/4,0.273972
2012/7/5,0.205035
2012/7/6,0.111557
2012/7/7,-0.0112512
2012/7/8,-0.126869
2012/7/9,-0.167389
2012/7/10,-0.194796
2012/7/11,-0.135087
2012/7/12,-0.128492
2012/7/13,-0.140889
2012/7/14,-0.0973807
2012/7/15,0.0272529
2012/7/16,0.0378256
2012/7/17,0.0446478
2012/7/18,0.145006
2012/7/19,0.193613
2012/7/20,0.355511
2012/7/21,0.471831
2012/7/22,0.49948
2012/7/23,0.490437
2012/7/24,0.479255
2012/7/25,0.492834
2012/7/26,0.484471
2012/7/27,0.550452
2012/7/28,0.659862
2012/7/29,0.729735
2012/7/30,0.749594
2012/7/31,0.666292
2012/8/1,0.584412
2012/8/2,0.519025
2012/8/3,0.494564
2012/8/4,0.512894
2012/8/5,0.555905
2012/8/6,0.615718
2012/8/7,0.676323
2012/8/8,0.764063
2012/8/9,0.865422
2012/8/10,0.877678
2012/8/11,0.787026
2012/8/12,0.638627
2012/8/13,0.471098
2012/8/14,0.433507
2012/8/15,0.455441
2012/8/16,0.482375
2012/8/17,0.458748
2012/8/18,0.447547
2012/8/19,0.47438
2012/8/20,0.448649
2012/8/21,0.410688
2012/8/22,0.43648
2012/8/23,0.503607
2012/8/24,0.598696
2012/8/25,0.762502
2012/8/26,0.929611
2012/8/27,1.09709
2012/8/28,1.23908
2012/8/29,1.32952
2012/8/30,1.41479
2012/8/31,1.43294
2012/9/1,1.4184
2012/9/2,1.32125
2012/9/3,1.23765
2012/9/4,1.1599
2012/9/5,1.08788
2012/9/6,1.0157
2012/9/7,0.91854
2012/9/8,0.76303
2012/9/9,0.597429
2012/9/10,0.399163
2012/9/11,0.239274
2012/9/12,0.129163
2012/9/13,0.115827
2012/9/14,0.122324
2012/9/15,0.135355
2012/9/16,0.126067
2012/9/17,0.092206
2012/9/18,0.0550362
2012/9/19,0.0579311
2012/9/20,0.0247204
2012/9/21,-0.0486489
2012/9/22,-0.0505616
2012/9/23,0.0652381
2012/9/24,0.196114
2012/9/25,0.307503
2012/9/26,0.325684
2012/9/27,0.329831
2012/9/28,0.337623
2012/9/29,0.318207
2012/9/30,0.259321
2012/10/1,0.247198
2012/10/2,0.2792
2012/10/3,0.324002
2012/10/4,0.353444
2012/10/5,0.344536
2012/10/6,0.301433
2012/10/7,0.386139
2012/10/8,0.385717
2012/10/9,0.343457
2012/10/10,0.246338
2012/10/11,0.225412
2012/10/12,0.264727
2012/10/13,0.326641
2012/10/14,0.342014
2012/10/15,0.331249
2012/10/16,0.294101
2012/10/17,0.319296
2012/10/18,0.324563
2012/10/19,0.324031
2012/10/20,0.335447
2012/10/21,0.408265
2012/10/22,0.476085
2012/10/23,0.468085
2012/10/24,0.410074
2012/10/25,0.343376
2012/10/26,0.327043
2012/10/27,0.370888
2012/10/28,0.432915
2012/10/29,0.4448
2012/10/30,0.443248
2012/10/31,0.45224
2012/11/1,0.387824
2012/11/2,0.374603
2012/11/3,0.414381
2012/11/4,0.513963
2012/11/5,0.646261
2012/11/6,0.72104
2012/11/7,0.785718
2012/11/8,0.815899
2012/11/9,0.846209
2012/11/10,0.943291
2012/11/11,0.948037
2012/11/12,0.888352
2012/11/13,0.887584
2012/11/14,0.971143
2012/11/15,1.0807
2012/11/16,1.05898
2012/11/17,0.95582
2012/11/18,0.8353
2012/11/19,0.650443
2012/11/20,0.499493
2012/11/21,0.403227
2012/11/22,0.407428
2012/11/23,0.375613
2012/11/24,0.198837
2012/11/25,0.0129904
2012/11/26,-0.125023
2012/11/27,-0.179892
2012/11/28,-0.245462
2012/11/29,-0.307685
2012/11/30,-0.415293
2012/12/1,-0.464912
2012/12/2,-0.478071
2012/12/3,-0.462536
2012/12/4,-0.47336
2012/12/5,-0.530264
2012/12/6,-0.583875
2012/12/7,-0.605861
2012/12/8,-0.505067
2012/12/9,-0.448323
2012/12/10,-0.423144
2012/12/11,-0.370564
2012/12/12,-0.334462
2012/12/13,-0.331618
2012/12/14,-0.36624
2012/12/15,-0.418427
2012/12/16,-0.524745
2012/12/17,-0.657292
2012/12/18,-0.664467
